year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
1993,270,1.07,7,Edmonton Oilers,12,#EB6E1E,Jason Arnott,arnotja01,CA,C,18,0.863042605,3,0.985514019,1,"1,244.00",7,0.7056,417,3,1.262,521,4,1.0151,938,4,1.1118,81,1,81,1242,1,1.2513,3460,3,1.1171,15658,9,0.6533,2501,10,0.4662,2536,9,0.4802,166,31,0.1264,82,28,0.1453,4715,10,0.4098,4168,10,0.3678,53.1,4,53.1,1.3,12,1.3,100.5,5,100.5,2.2620919,321,10,0.5166,105,4,0.8478,149,5,0.8095,254,6,0.8267,-64,233,-64,510,3,1.4074,1041,3,0.8736,0,132,0,0,107,0,0,109,0,0,118,0,0,115,0,4603,1,0.921,4103,4,0.8279,0.53,1,0.53,10.9,14,10.9,99.56,2,99.56,0,89,0,0,93,0,0,92,0,0,92,0,0,94,0,0,94,0,0,94,0,0,94,0,0,90,0,0,88,0,0,91,0,0,90,0,0,90,0,0,92,0,0,92,0,0,94,0,0,94,0,0,89,0
1993,271,1.08,8,New York Rangers,20,#0161AB,Niklas Sundstrom,sundsni01,SE,RW,18,0.441666667,25,0,163,750,4,0.6522,117,6,0.5244,232,3,0.7973,349,6,0.6789,45,4,45,256,23,0.2781,882,12,0.4215,15,49,0.0011,0,164,0,0,163,0,0,162,0,0,162,0,0,161,0,0,161,0,0,161,0,0,135,0,0,161,0,0,0,167,0,52,4,0.6897,68,2,0.715,120,2,0.7038,25,4,25,58,26,0.196,337,6,0.4833,0,164,0,0,160,0,0,159,0,0,159,0,0,159,0,0,161,0,0,161,0,0,161,0,0,145,0,0,158,0,0,153,0,0,153,0,0,154,0,0,153,0,0,154,0,0,154,0,0,154,0,0,154,0,0,153,0,0,153,0,0,153,0,0,153,0,0,153,0,0,153,0,0,153,0,0,154,0,0,154,0,0,153,0
1993,272,1.09,9,Dallas Stars,10,#016F4A,Todd Harvey,harveto01,CA,RW,18,0.459016393,24,0.582112971,9,671,10,0.5835,91,12,0.4079,132,14,0.4536,223,15,0.4338,19,12,19,950,6,1.0319,792,13,0.3785,10,57,0.0007,0,199,0,0,198,0,0,199,0,0,199,0,0,196,0,0,196,0,0,196,0,0,170,0,0,196,0,0.582112971,239,5,0.6173,38,8,0.504,61,9,0.6414,99,10,0.5806,8,11,8,449,3,1.5172,352,8,0.5048,0,201,0,0,198,0,0,197,0,0,199,0,0,199,0,0,196,0,0,196,0,0,196,0,0,182,0,0,196,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0,0,195,0
1993,273,1.1,10,Quebec Nordiques,8,#0865F5,Jocelyn Thibault,thibajo01,CA,G,18,0.492832765,24,0.545578231,17,586,1,1.7164,0,136,0,6,7,0.8392,6,7,0.8322,0,77,0,18,15,0.5709,0,143,0,0,142,0,0,120,0,0,123,0,0,125,0,0,125,0,0,116,0,0,116,0,0,116,0,0,86,0,0,116,0,0.545578231,147,1,2.633,0,128,0,0,133,0,0,135,0,0,85,0,6,4,1.2987,0,138,0,0,134,0,0,114,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,100,0,0,105,0,7,6,0.0349,238,1,1.563,238,1,1.8964,75,1,1.9947,15706,1,1.6839,14198,1,1.6719,0.903985738,8,0.9,3,4,0.33,39,1,1.8795,0,93,0,72,1,3.1455,49,1,2.3081,15,1,2.693,4151,1,2.7893,3757,1,2.7837,5,8,0.9,0.001330849,4,0.33,7,1,2.381
1993,274,1.11,11,Washington Capitals,30,#C60C30,Brendan Witt,wittbr01,CA,D,18,0.348247191,36,0.299880952,30,890,11,0.4609,25,18,0.1924,96,20,0.2174,121,21,0.2118,-91,214,-91,1424,2,0.9824,892,11,0.3503,14957,10,0.4576,1,11,0.1517,2,10,0.2312,358,20,0.2208,353,21,0.2076,0,51,0,0,51,0,0,51,0,0,37,0,0,51,0,0.299880952,210,19,0.3192,8,19,0.1688,17,31,0.1116,25,29,0.1252,-41,213,-41,372,6,0.696,204,17,0.2231,855,30,0.0788,0,47,0,0,48,0,0,52,0,0,50,0,0,50,0,0,50,0,0,50,0,0,38,0,0,45,0,0,31,0,0,34,0,0,34,0,0,33,0,0,34,0,0,34,0,0,34,0,0,34,0,0,32,0,0,31,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,34,0,0,34,0,0,30,0
1993,275,1.12,12,Toronto Maple Leafs,27,#013E7F,Kenny Jonsson,jonsske01,SE,D,18,0.400138484,38,0.399940476,30,686,15,0.3552,63,9,0.4849,204,11,0.4621,267,11,0.4673,-16,198,-16,298,21,0.2056,967,13,0.3798,24,61,0.0007,32,1,4.8558,50,1,5.7803,0,134,0,0,133,0,0,126,0,0,126,0,0,126,0,0,99,0,0,126,0,0.400099206,252,15,0.383,13,18,0.2744,77,10,0.5055,90,11,0.4507,16,6,16,104,17,0.1946,402,9,0.4396,0,137,0,14,1,5.1661,18,1,5.1576,0,126,0,0,126,0,0,123,0,0,123,0,0,123,0,0,116,0,0,116,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,109,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,110,0,0,109,0
1993,276,1.13,13,New Jersey Devils,18,#E03A3E,Denis Pederson,pederde01,CA,C,18,0.393091954,29,0.48840625,14,435,24,0.2467,57,20,0.1725,71,26,0.1383,128,24,0.1517,-18,209,-18,398,17,0.401,624,20,0.2015,12,76,0.0005,5,45,0.0009,8,49,0.0015,0,100,0,0,101,0,0,85,0,0,85,0,0,85,0,0,60,0,0,85,0,0.48859375,160,24,0.2575,30,14,0.2422,34,21,0.1847,64,19,0.2083,0,72,0,159,9,0.4388,247,23,0.2073,0,108,0,2,23,0.0013,5,30,0.0031,0,84,0,0,85,0,0,83,0,0,83,0,0,83,0,0,70,0,0,74,0,0,61,0,0,62,0,0,62,0,0,61,0,0,63,0,0,63,0,0,63,0,0,62,0,0,61,0,0,59,0,0,60,0,0,60,0,0,59,0,0,61,0,0,61,0,0,63,0,0,62,0,0,59,0
1993,277,1.14,14,Quebec Nordiques,8,#0865F5,Adam Deadmarsh,deadmad01,CA,RW,18,0.766948854,7,0.764602888,7,567,15,0.493,184,5,0.8247,189,14,0.6495,373,12,0.7256,43,4,43,819,7,0.8896,1209,6,0.5777,19,58,0.0014,11,32,0.0288,40,28,0.0943,0,62,0,0,60,0,0,48,0,0,48,0,0,48,0,0,18,0,0,48,0,0.765072202,277,7,0.7155,85,4,1.1273,83,9,0.8728,168,7,0.9853,44,2,44,459,2,1.551,584,5,0.8375,0,72,0,4,20,0.0467,17,16,0.1592,0,40,0,0,39,0,0,43,0,0,43,0,0,43,0,0,29,0,0,27,0,0,15,0,0,15,0,0,17,0,0,16,0,0,18,0,0,18,0,0,18,0,0,17,0,0,14,0,0,8,0,0,11,0,0,14,0,0,12,0,0,14,0,0,14,0,0,18,0,0,17,0,0,9,0
1993,278,1.15,15,Winnipeg Jets,2,#006EC8,Mats Lindgren,lindgma01,SE,C,18,0.353940568,32,0.360099338,23,387,22,0.2195,54,19,0.1634,74,21,0.1442,128,21,0.1517,1,15,1,146,20,0.1471,473,19,0.1527,13,56,0.0005,0,152,0,0,153,0,0,152,0,0,152,0,0,148,0,0,148,0,0,148,0,0,127,0,0,148,0,0.360099338,151,24,0.243,24,24,0.1938,27,26,0.1467,51,26,0.166,-7,195,-7,54,29,0.149,202,24,0.1695,0,156,0,0,146,0,0,146,0,0,146,0,0,146,0,0,148,0,0,148,0,0,148,0,0,139,0,0,143,0,0,140,0,0,143,0,0,143,0,0,143,0,0,143,0,0,143,0,0,143,0,0,143,0,0,141,0,0,138,0,0,141,0,0,142,0,0,142,0,0,142,0,0,142,0,0,143,0,0,143,0,0,140,0
1993,279,1.16,16,Edmonton Oilers,12,#EB6E1E,Nick Stajduhar,stajdni01,CA,D,18,0,189,0,186,2,91,0.001,0,192,0,0,192,0,0,193,0,2,13,2,4,78,0.0028,1,80,0.0004,0,193,0,0,186,0,0,186,0,0,189,0,0,188,0,0,187,0,0,187,0,0,187,0,0,163,0,0,187,0,0,2,73,0.003,0,189,0,0,190,0,0,191,0,2,13,2,4,69,0.0075,1,73,0.0011,0,191,0,0,183,0,0,183,0,0,187,0,0,185,0,0,186,0,0,186,0,0,186,0,0,170,0,0,182,0,0,173,0,0,173,0,0,173,0,0,173,0,0,174,0,0,174,0,0,174,0,0,174,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,174,0,0,174,0,0,174,0,0,174,0,0,173,0
1993,280,1.17,17,Washington Capitals,30,#C60C30,Jason Allison,allisja02,CA,C,18,0.802907609,9,0.386012658,23,552,20,0.3131,154,9,0.4661,331,9,0.6449,485,10,0.5749,17,16,17,441,12,0.4443,994,12,0.3209,21,45,0.0009,13,29,0.0024,50,28,0.0095,0,114,0,0,112,0,0,103,0,0,103,0,0,103,0,0,89,0,0,103,0,0.386075949,158,23,0.2543,15,26,0.1211,48,19,0.2608,63,22,0.2051,-14,208,-14,67,22,0.1849,202,21,0.1695,0,119,0,2,21,0.0013,3,22,0.0018,0,102,0,0,100,0,0,102,0,0,102,0,0,102,0,0,90,0,0,98,0,0,89,0,0,92,0,0,92,0,0,91,0,0,92,0,0,92,0,0,92,0,0,92,0,0,90,0,0,89,0,0,90,0,0,90,0,0,90,0,0,90,0,0,90,0,0,92,0,0,92,0,0,88,0
1993,281,1.18,18,Calgary Flames,5,#CB0D0D,Jesper Mattsson,NA,SE,C,NA,0,130,0,116,0,150,0,0,131,0,0,135,0,0,136,0,0,83,0,0,137,0,0,139,0,0,143,0,0,115,0,0,116,0,0,119,0,0,118,0,0,115,0,0,116,0,0,115,0,0,89,0,0,115,0,0,0,137,0,0,121,0,0,126,0,0,127,0,0,87,0,0,219,0,0,130,0,0,128,0,0,184,0,0,186,0,0,112,0,0,112,0,0,115,0,0,115,0,0,115,0,0,100,0,0,106,0,0,96,0,0,96,0,0,96,0,0,95,0,0,98,0,0,98,0,0,98,0,0,97,0,0,93,0,0,95,0,0,94,0,0,95,0,0,93,0,0,97,0,0,97,0,0,98,0,0,97,0,0,92,0
1993,282,1.19,19,Toronto Maple Leafs,27,#013E7F,Landon Wilson,wilsola02,US,RW,18,0.446386667,29,0.462969925,19,375,19,0.3261,53,20,0.2376,66,24,0.2268,119,24,0.2315,5,13,5,352,11,0.3824,639,18,0.3054,3219,21,0.2368,0,135,0,3,39,0.0071,47,30,0.0564,4,40,0.0163,0,133,0,0,133,0,0,133,0,0,106,0,0,133,0,0.462969925,133,17,0.3435,18,20,0.2387,29,21,0.3049,47,22,0.2757,-4,198,-4,157,4,0.5305,198,17,0.2839,0,142,0,0,129,0,0,129,0,0,133,0,0,133,0,0,130,0,0,130,0,0,130,0,0,123,0,0,123,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,117,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,117,0
1993,283,1.2,20,Vancouver Canucks,28,#008852,Mike Wilson,wilsomi02,CA,D,18,0.279806548,40,0.261442786,39,336,25,0.174,16,23,0.1231,41,25,0.0929,57,25,0.0998,43,8,43,264,24,0.1821,314,25,0.1233,16,53,0.0005,17,1,2.5797,18,1,2.0809,0,148,0,0,148,0,0,142,0,0,142,0,0,142,0,0,122,0,0,142,0,0.261442786,201,15,0.3055,10,20,0.2111,21,25,0.1379,31,24,0.1553,39,2,39,140,20,0.2619,161,23,0.1761,0,152,0,12,1,4.428,12,1,3.4384,0,144,0,0,144,0,0,142,0,0,142,0,0,142,0,0,130,0,0,141,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0,0,138,0
1993,284,1.21,21,Montreal Canadiens,16,#C51230,Saku Koivu,koivusa01,FI,C,18,0.704550712,8,0.716917293,6,"1,124.00",11,0.6375,255,8,0.7717,577,5,1.1242,832,6,0.9862,10,13,10,809,7,0.8151,2024,7,0.6534,17055,7,0.7115,4196,4,0.7821,3847,4,0.7284,305,28,0.2322,171,27,0.303,5758,14,0.5004,6187,13,0.546,48.2,23,48.2,-0.1,194,-0.1,101.6,7,101.6,1.731278195,266,13,0.4281,65,11,0.5248,137,7,0.7443,202,11,0.6575,1,26,1,164,15,0.4526,561,9,0.4708,1302,27,0.1512,0,197,0,0,195,0,0,196,0,0,196,0,2655,13,0.5312,2701,13,0.545,0.5,11,0.5,6.1,8,6.1,61.1,9,61.1,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,193,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0
1993,285,1.22,22,Detroit Red Wings,11,#E51837,Anders Eriksson,eriksan01,SE,D,18,0.358041958,36,0.354035874,28,572,17,0.2962,22,19,0.1693,154,14,0.3488,176,15,0.308,43,5,43,242,20,0.1669,638,18,0.2506,9450,17,0.2891,0,49,0,0,53,0,82,33,0.0506,94,34,0.0553,1164,20,0.1011,1069,20,0.0922,52,13,52.1,-2,203,-2,99.5,15,99.5,0.907334081,223,9,0.339,11,14,0.2322,48,7,0.3151,59,9,0.2955,43,3,43,112,9,0.2095,264,12,0.2887,2191,20,0.202,0,39,0,0,41,0,0,46,0,0,44,0,1291,9,0.2771,1226,9,0.2579,0.51,15,0.51,-15.2,212,-15.2,60,5,60,0,15,0,0,16,0,0,17,0,0,15,0,0,18,0,0,18,0,0,18,0,0,18,0,0,15,0,0,13,0,0,15,0,0,14,0,0,14,0,0,16,0,0,16,0,0,18,0,0,18,0,0,13,0
1993,286,1.23,23,New York Islanders,19,#F57D31,Todd Bertuzzi,bertuto01,CA,RW,18,0.772489215,4,0.587673611,8,"1,159.00",3,1.0078,314,2,1.4074,456,3,1.5671,770,3,1.4978,-44,216,-44,1478,3,1.6055,2411,2,1.1521,16635,1,1.2239,114,11,0.2982,135,13,0.3183,513,8,0.6161,119,12,0.485,5355,3,1.242,4927,4,1.1517,52.1,6,52.1,-3.7,211,-3.7,99.8,19,99.8,2.083354167,288,5,0.7439,54,6,0.7162,74,8,0.7781,128,9,0.7507,-51,222,-51,393,6,1.328,410,6,0.5879,0,210,0,0,204,0,0,204,0,0,206,0,0,206,0,4699,1,2.5003,4297,1,2.3402,0.52,5,0.52,-20.6,222,-20.6,100.46,2,100.46,0,204,0,0,205,0,0,206,0,0,205,0,0,206,0,0,206,0,0,206,0,0,206,0,0,205,0,0,204,0,0,205,0,0,206,0,0,205,0,0,206,0,0,206,0,0,206,0,0,206,0,0,205,0
1993,287,1.24,24,Chicago Blackhawks,7,#000000,Eric Lecompte,NA,CA,LW,NA,0,115,0,105,0,133,0,0,115,0,0,120,0,0,120,0,0,81,0,0,125,0,0,125,0,0,127,0,0,103,0,0,107,0,0,112,0,0,111,0,0,107,0,0,107,0,0,107,0,0,80,0,0,106,0,0,0,122,0,0,111,0,0,115,0,0,115,0,0,87,0,0,254,0,0,119,0,0,118,0,0,184,0,0,186,0,0,101,0,0,100,0,0,105,0,0,105,0,0,105,0,0,86,0,0,92,0,0,78,0,0,78,0,0,78,0,0,77,0,0,79,0,0,79,0,0,79,0,0,79,0,0,78,0,0,76,0,0,77,0,0,77,0,0,77,0,0,78,0,0,78,0,0,79,0,0,79,0,0,77,0
1993,288,1.25,25,Boston Bruins,3,#FDB930,Kevyn Adams,adamske01,US,C,18,0.340305556,41,0,136,540,21,0.3063,59,22,0.1786,77,28,0.15,136,25,0.1612,-38,196,-38,317,17,0.3194,876,18,0.2828,6951,16,0.29,103,26,0.0192,104,30,0.0197,13,43,0.0099,11,37,0.0195,132,35,0.0115,162,34,0.0143,44.9,39,44.9,-7.8,196,-7.8,91.5,43,91.5,0,6,71,0.0097,0,142,0,0,144,0,0,146,0,0,101,0,7,57,0.0193,4,70,0.0034,8,72,0.0009,0,124,0,0,126,0,0,129,0,0,129,0,132,33,0.0264,162,33,0.0327,0.45,30,0.45,-7.8,194,-7.8,18.3,27,18.3,0,112,0,0,111,0,0,113,0,0,112,0,0,114,0,0,114,0,0,114,0,0,114,0,0,110,0,0,110,0,0,110,0,0,111,0,0,110,0,0,112,0,0,112,0,0,114,0,0,114,0,0,109,0
1993,289,1.26,26,Pittsburgh Penguins,23,#C5B358,Stefan Bergkvist,bergkst01,SE,D,18,0,190,0,190,7,78,0.0036,0,190,0,0,190,0,0,190,0,-1,163,-1,9,66,0.0062,4,70,0.0016,0,190,0,0,190,0,0,189,0,0,188,0,0,188,0,0,188,0,0,188,0,0,188,0,0,161,0,0,188,0,0,7,69,0.0106,0,189,0,0,189,0,0,189,0,-1,179,-1,9,53,0.0168,4,59,0.0044,0,190,0,0,186,0,0,187,0,0,186,0,0,186,0,0,188,0,0,188,0,0,188,0,0,177,0,0,187,0,0,185,0,0,184,0,0,185,0,0,184,0,0,185,0,0,185,0,0,185,0,0,185,0,0,184,0,0,185,0,0,184,0,0,185,0,0,184,0,0,185,0,0,185,0,0,185,0,0,185,0,0,184,0
1993,290,2.01,27,Ottawa Senators,21,#E51837,Radim Bicanek,bicanra01,CZ,D,18,0.165040984,70,0.134285714,54,122,58,0.0632,1,63,0.0077,11,58,0.0249,12,61,0.021,-12,190,-12,62,55,0.0428,108,53,0.0424,14,71,0.0004,4,6,0.607,3,11,0.3468,0,176,0,0,175,0,0,174,0,0,174,0,0,174,0,0,152,0,0,174,0,0.133928571,28,54,0.0426,0,176,0,1,65,0.0066,1,67,0.005,-1,176,-1,8,61,0.015,33,52,0.0361,0,178,0,2,4,0.738,1,13,0.2865,0,174,0,0,173,0,0,173,0,0,173,0,0,173,0,0,156,0,0,171,0,0,170,0,0,170,0,0,170,0,0,170,0,0,171,0,0,171,0,0,171,0,0,170,0,0,170,0,0,169,0,0,170,0,0,170,0,0,170,0,0,171,0,0,171,0,0,171,0,0,170,0,0,170,0
1993,291,2.02,28,San Jose Sharks,25,#007889,Shean Donovan,donovsh01,CA,RW,18,0.338980021,47,0.315625,40,951,5,0.827,112,13,0.502,129,17,0.4433,241,16,0.4688,-90,204,-90,705,5,0.7658,1243,10,0.594,8527,7,0.6273,15,32,0.0392,28,32,0.066,109,27,0.1309,32,29,0.1304,1243,23,0.2883,1231,22,0.2878,50.2,22,50.2,-1.2,182,-1.2,98.2,32,98.2,0.812495968,248,6,0.6406,33,14,0.4377,27,23,0.2839,60,18,0.3519,-32,203,-32,179,7,0.6049,306,15,0.4388,0,186,0,0,182,0,0,182,0,0,183,0,0,183,0,1243,9,0.6614,1231,8,0.6704,0.5,21,0.5,-1.98,188,-1.98,65.62,7,65.62,0,177,0,0,177,0,0,177,0,0,177,0,0,178,0,0,178,0,0,178,0,0,178,0,0,177,0,0,176,0,0,175,0,0,176,0,0,176,0,0,177,0,0,177,0,0,178,0,0,178,0,0,175,0
1993,292,2.03,29,Tampa Bay Lightning,26,#003D7C,Tyler Moss,mossty01,CA,G,18,0.191666667,55,0,224,30,41,0.0879,0,224,0,1,23,0.1399,1,24,0.1387,0,173,0,0,226,0,0,225,0,0,225,0,0,222,0,0,219,0,0,224,0,0,224,0,0,223,0,0,223,0,0,223,0,0,207,0,0,223,0,0,6,40,0.1075,0,224,0,0,226,0,0,226,0,0,172,0,0,232,0,0,225,0,0,225,0,0,221,0,0,219,0,0,223,0,0,223,0,0,223,0,0,223,0,0,223,0,0,213,0,0,222,0,0,220,0,6,6,0.0394,16,5,0.1275,1,9,0.0266,746,6,0.08,665,6,0.0783,0.891420912,8,0.89,3,9,0.33,0,221,0,0,220,0,2,5,0.0874,3,7,0.1413,1,9,0.1795,186,5,0.125,166,5,0.123,1,8,0.89,0.006024096,9,0.33,0,220,0
1993,293,2.04,30,Anaheim Ducks,1,#F57D31,Nikolai Tsulygin,tsulyni01,RU,D,18,0,157,0,153,22,67,0.0114,0,159,0,1,71,0.0023,1,72,0.0018,-5,146,-5,8,65,0.0055,10,61,0.0039,0,159,0,0,149,0,0,150,0,0,150,0,0,151,0,0,145,0,0,145,0,0,145,0,0,121,0,0,145,0,0,22,57,0.0334,0,158,0,1,66,0.0066,1,67,0.005,-5,156,-5,8,62,0.015,10,55,0.0109,0,157,0,0,145,0,0,145,0,0,143,0,0,143,0,0,142,0,0,144,0,0,142,0,0,126,0,0,141,0,0,134,0,0,134,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,134,0,0,134,0,0,134,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,134,0
1993,294,2.05,31,Winnipeg Jets,2,#006EC8,Scott Langkow,langksc01,CA,G,18,0,202,0,201,20,42,0.0586,0,202,0,0,202,0,0,202,0,0,147,0,0,202,0,0,202,0,0,201,0,0,201,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,179,0,0,200,0,0,4,48,0.0716,0,202,0,0,202,0,0,202,0,0,154,0,0,220,0,0,202,0,0,201,0,0,197,0,0,196,0,0,197,0,0,197,0,0,200,0,0,200,0,0,200,0,0,191,0,0,199,0,0,196,0,3,6,0.0197,12,5,0.0956,1,7,0.0266,474,6,0.0508,406,6,0.0478,0.856540084,9,0.86,4,9,0.25,0,196,0,0,196,0,0,196,0,1,7,0.0471,1,6,0.1795,62,6,0.0417,52,6,0.0385,2,9,0.86,0.038461538,9,0.25,0,196,0
1993,295,2.06,32,New Jersey Devils,18,#E03A3E,Jay Pandolfo,pandoja01,US,LW,18,0.301607341,52,0.332733813,33,899,6,0.8449,100,12,0.4462,126,11,0.447,226,13,0.4466,-1,172,-1,164,25,0.2061,1123,8,0.5618,12632,6,0.9603,75,13,0.1794,103,13,0.2146,178,15,0.2232,166,3,0.7016,0,110,0,0,110,0,0,110,0,0,85,0,0,110,0,0.332733813,139,14,0.3696,21,13,0.2742,24,14,0.2392,45,14,0.2532,-2,195,-2,20,42,0.0734,184,15,0.2674,1065,20,0.2392,0,103,0,0,107,0,0,109,0,0,110,0,0,109,0,0,109,0,0,109,0,0,96,0,0,100,0,0,88,0,0,89,0,0,89,0,0,88,0,0,90,0,0,90,0,0,90,0,0,89,0,0,88,0,0,86,0,0,87,0,0,87,0,0,86,0,0,88,0,0,88,0,0,90,0,0,89,0,0,86,0
1993,296,2.07,33,Edmonton Oilers,12,#EB6E1E,David Vyborny,vyborda01,CZ,RW,18,0.551841621,16,0,94,543,11,0.4722,113,10,0.5065,204,7,0.7011,317,7,0.6166,-48,221,-48,228,22,0.2477,920,11,0.4396,9684,6,0.7125,21,28,0.0549,36,27,0.0849,36,46,0.0432,23,38,0.0937,0,87,0,0,86,0,0,87,0,0,63,0,0,86,0,0,0,114,0,0,100,0,0,105,0,0,107,0,0,51,0,0,235,0,0,112,0,0,106,0,0,76,0,0,79,0,0,88,0,0,85,0,0,85,0,0,85,0,0,85,0,0,69,0,0,75,0,0,58,0,0,62,0,0,61,0,0,61,0,0,63,0,0,63,0,0,63,0,0,63,0,0,59,0,0,56,0,0,59,0,0,58,0,0,58,0,0,60,0,0,60,0,0,63,0,0,63,0,0,57,0
1993,297,2.08,34,New York Rangers,20,#0161AB,Lee Sorochan,sorocle01,CA,D,18,0,150,0,140,3,76,0.0016,0,150,0,0,149,0,0,150,0,-3,179,-3,0,150,0,5,66,0.002,11,69,0.0003,0,139,0,0,140,0,0,142,0,0,142,0,0,138,0,0,138,0,0,138,0,0,112,0,0,138,0,0,0,149,0,0,142,0,0,146,0,0,146,0,0,113,0,0,222,0,0,147,0,0,143,0,0,130,0,0,130,0,0,133,0,0,133,0,0,138,0,0,138,0,0,138,0,0,121,0,0,133,0,0,122,0,0,122,0,0,122,0,0,121,0,0,123,0,0,123,0,0,123,0,0,123,0,0,122,0,0,122,0,0,122,0,0,121,0,0,121,0,0,122,0,0,122,0,0,123,0,0,123,0,0,122,0
